ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_fips,county_name,region_code,region_name,strata_name_code,strata_name,strata_level_name_code,strata_level_name,numerator,denominator,rate,ll_95ci,ul_95ci,se,rse,ca_decile,ca_rr,dof_population,version,crime_rate
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,296.0,Adelanto city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,119.0,18130.0,6.563706564,5.384386335,7.743026792,0.601693994,9.16698497,3.0,1.055682788,18130.0,10/21/2015,0.006563706563706564
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,394.0,Agoura Hills city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,36.0,20537.0,1.752933729,1.180308711,2.325558748,0.292155622,16.66666667,9.0,0.281935511,20537.0,10/21/2015,0.0017529337293665092
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,562.0,Alameda city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,302.0,72259.0,4.179410177,3.708034037,4.650786317,0.240498031,5.754353376,5.0,0.672201194,72259.0,10/21/2015,0.004179410177278955
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,674.0,Albany city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,88.0,16444.0,5.351495986,4.233372064,6.469619909,0.570471389,10.66003582,4.0,0.860715229,16444.0,10/21/2015,0.00535149598637801
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,884.0,Alhambra city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,253.0,85804.0,2.948580486,2.585244179,3.311916793,0.185375667,6.286946135,7.0,0.474239004,85757.0,10/21/2015,0.0029485804857582397
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,1444.0,Alturas city,6049.0,Modoc,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,6.0,2892.0,2.074688797,0.414592014,3.734785579,0.846988154,40.82482905,8.0,0.333685431,2892.0,10/21/2015,0.002074688796680498
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,1640.0,American Canyon city,6055.0,Napa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,12.0,9774.0,1.227747084,0.533083777,1.922410391,0.354420055,28.86751346,10.0,0.197466394,9774.0,10/21/2015,0.0012277470841006752
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,2000.0,Anaheim city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,1413.0,328014.0,4.307742962,4.083130022,4.532355902,0.114598439,2.660289615,5.0,0.692841774,328014.0,10/21/2015,0.004307742962190639
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,2042.0,Anderson city,6089.0,Shasta,13.0,Shasta,1.0,Type of violent crime,5.0,Violent crime total,132.0,9022.0,14.63090224,12.13492734,17.12687714,1.273456583,8.703882798,1.0,2.353181318,9027.0,10/21/2015,0.014630902238971403
752,"Number of Violent Crimes per 1,000 Population",2000,9.0,Total,PL,2132.0,Angels City city,6009.0,Calaveras,3.0,Central/Southeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,33.0,3004.0,10.98535286,7.237236089,14.73346964,1.912304476,17.4077656,1.0,1.766844361,3004.0,10/21/2015,0.010985352862849533
